,user_id,result
1854,2458,"[823576, 10150194, 883616, 1043301, 867188]"
1855,2459,"[904997, 898363, 864335, 9420312, 1038217]"
1856,2460,"[1130729, 938512, 916122, 1011300, 916381]"
1857,2461,"[1110409, 9547021, 839419, 7410342, 826144]"
1858,2462,"[904997, 916122, 883003, 1029112, 1110142]"
1859,2464,"[1104349, 5566235, 914577, 973889, 1050721]"
1860,2465,"[965267, 10344585, 993379, 1023958, 981760]"
1861,2466,"[1059902, 12946027, 823990, 981760, 5590837]"
1862,2467,"[1083446, 8090536, 8020001, 883370, 981760]"
1863,2470,"[1057350, 821083, 930118, 1081189, 1043128]"
1864,2471,"[1057749, 9835509, 9859111, 1058997, 1095700]"
1865,2472,"[854405, 1085357, 949294, 844054, 1006978]"
1866,2475,"[9521679, 1070845, 839419, 1043301, 834103]"
1867,2477,"[847573, 1096563, 916122, 10285141, 1110142]"
1868,2478,"[934399, 932949, 1055425, 1029112, 981760]"
1869,2479,"[848029, 916122, 9835509, 844165, 1113415]"
1870,2481,"[1057749, 934399, 8020001, 981760, 867188]"
1871,2482,"[1134678, 999779, 1051323, 1039589, 1092026]"
1872,2483,"[823576, 6533936, 948650, 1077555, 1095700]"
1873,2484,"[904997, 13072850, 1042544, 1038217, 1020682]"
1874,2485,"[843689, 1083446, 827656, 822785, 893501]"
1875,2486,"[1134678, 916122, 965267, 1083721, 916381]"
1876,2488,"[970866, 916122, 1011920, 870515, 902167]"
1877,2489,"[933354, 1018740, 9546982, 1029112, 1038217]"
1878,2492,"[930283, 883003, 866755, 1065593, 10285243]"
1879,2494,"[829291, 889509, 899257, 833025, 1043128]"
1880,2496,"[829291, 916122, 1070702, 1029112, 925626]"
1881,2497,"[850102, 899257, 1051323, 1029112, 981760]"
1882,2498,"[933354, 1110031, 7144132, 1053690, 828328]"
1883,2499,"[941797, 5570048, 986021, 861819, 930917]"
1884,2500,"[1048257, 854405, 890909, 1103741, 850841]"
