,user_id,result
1852,2456,"[1104195, 15717118, 5569230, 1098844, 968072]"
1853,2457,"[824977, 1105488, 866211, 5569230, 968072]"
1854,2458,"[5569471, 10150194, 866211, 854852, 968072]"
1855,2459,"[5576075, 948953, 1098844, 1087102, 12330635]"
1856,2460,"[5569230, 1063707, 866211, 854852, 968072]"
1857,2461,"[9928044, 866871, 854852, 5569230, 968072]"
1858,2462,"[5995853, 981852, 866211, 5569230, 968072]"
1859,2464,"[913371, 8293703, 866211, 854852, 968072]"
1860,2465,"[955914, 10344585, 866211, 854852, 968072]"
1861,2466,"[998352, 8249383, 866211, 854852, 968072]"
1862,2467,"[1083446, 9676923, 1098844, 1087102, 968072]"
1863,2470,"[1039534, 901806, 854852, 5569230, 968072]"
1864,2471,"[9835509, 13877156, 866211, 854852, 968072]"
1865,2472,"[1063577, 1082185, 854852, 5569230, 968072]"
1866,2475,"[5569471, 1070845, 1098844, 15831255, 15972298]"
1867,2477,"[1098844, 863447, 854852, 1087102, 968072]"
1868,2478,"[823775, 854852, 5569230, 1098844, 968072]"
1869,2479,"[886291, 9835509, 1098844, 863447, 867447]"
1870,2481,"[1087102, 850102, 866211, 854852, 968072]"
1871,2482,"[5573375, 8019649, 1098844, 1087102, 968072]"
1872,2483,"[1135971, 878996, 866211, 854852, 968072]"
1873,2484,"[832473, 835973, 1098844, 1087102, 968072]"
1874,2485,"[1083446, 15741925, 866211, 854852, 968072]"
1875,2486,"[1070702, 7152455, 1098844, 1087102, 1000753]"
1876,2488,"[6391138, 13671520, 1098844, 1138443, 968072]"
1877,2489,"[898562, 941313, 1087102, 15831255, 968072]"
1878,2492,"[883003, 866755, 866211, 854852, 1130729]"
1879,2494,"[823576, 828393, 5569230, 1087102, 968072]"
1880,2496,"[16122432, 883003, 866211, 1098844, 968072]"
1881,2497,"[6633056, 921366, 1098844, 1087102, 946380]"
1882,2498,"[896074, 5564901, 866211, 854852, 968072]"
1883,2499,"[869322, 1059902, 5569230, 1098844, 968072]"
1884,2500,"[5566235, 854405, 866211, 854852, 968072]"
